YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2001;231;25.62;1.92;27.39;10.86;19.12;29.9;37.99;8.7;3.02;201.9;0.13;0.33;0.33;0.01
2001;232;22.51;1.76;25.91;15.02;20.46;28.49;52.77;11.35;2.84;203.3;0.24;0.33;0.33;6.6
2001;233;24.97;1.88;26.14;14.05;20.09;28.59;50.77;10.7;2.58;197.3;0.33;0.34;0.34;0
2001;234;25.27;1.94;27.07;11.08;19.07;29.2;40.9;8.81;2.8;270.3;0.28;0.34;0.34;0
2001;235;24.9;1.9;28.35;9.19;18.77;30.42;32.08;7.7;2.94;42.2;0.25;0.34;0.34;0
2001;236;24.35;1.9;29.13;8.58;18.86;30.78;29.37;7.39;2.75;224.4;0.22;0.33;0.34;0
2001;237;24.02;1.91;28.94;10.18;19.56;31.2;33.5;8.31;3.04;241.8;0.2;0.33;0.33;0
2001;238;23.85;1.89;29.69;12.42;21.05;32.26;37.72;9.62;2.49;243.6;0.19;0.33;0.33;0
2001;239;23.02;1.8;28.21;14.51;21.36;30.68;44.27;11;2.59;161.1;0.19;0.33;0.33;0.57
2001;240;23.98;1.8;28.11;11.48;19.8;30.26;39.21;9.19;2.99;326.3;0.19;0.33;0.33;0.03
2001;241;24.3;1.91;27.54;10.48;19.01;30.01;37.03;8.59;3.87;111.5;0.18;0.33;0.33;0
2001;242;23.56;1.77;28.31;9.55;18.93;30.57;34.93;8.02;2.92;302.3;0.17;0.33;0.33;0
2001;243;24.56;1.9;27.84;5.88;16.86;29.94;28.85;6.38;2.76;319.5;0.16;0.33;0.33;0
2001;244;25;1.93;27.49;1.54;14.51;29.27;21.1;4.69;2.76;282.1;0.15;0.33;0.33;0
2001;245;24.1;1.88;28.19;5.5;16.85;30.36;26.13;6.01;3.17;327.4;0.14;0.33;0.33;0
2001;246;23.57;1.84;27.71;10.12;18.92;29.59;35.6;8.17;4.85;323.2;0.14;0.33;0.33;0
2001;247;23.68;1.84;25.85;9.7;17.77;28.07;40.38;8.07;3.9;316.9;0.14;0.33;0.33;0
2001;248;24.26;1.83;25.42;6.33;15.87;27.57;33.42;6.41;3.28;277.5;0.13;0.33;0.33;0
2001;249;18.82;1.6;22.67;14.2;18.43;24.67;59.37;10.87;4.38;195.3;0.13;0.33;0.33;0.48
2001;250;21.15;1.6;22.02;12.31;17.17;24.82;57.1;9.59;3.75;256.5;0.14;0.33;0.33;0.06
2001;251;19.69;1.63;21.46;10.19;15.82;23.99;52.05;8.29;2.94;238.8;0.14;0.33;0.33;0.2
2001;252;23.34;1.68;22.62;8.94;15.78;25.11;45.89;7.64;2.66;249.4;0.15;0.33;0.33;0
2001;253;23.22;1.84;22.57;10.36;16.46;24.36;48.39;8.4;2.56;219.1;0.14;0.33;0.33;0
2001;254;22.7;1.77;22.59;13.56;18.08;24.85;58.96;10.26;2.68;215.7;0.14;0.33;0.33;0
2001;255;21.84;1.71;22.34;14.69;18.52;24.91;64.52;11.09;3.33;205.8;0.14;0.33;0.33;0
2001;256;23.03;1.73;22.94;7.26;15.1;25.34;41.96;6.88;2.69;312.1;0.14;0.33;0.33;0
2001;257;21.98;1.62;23.44;9.78;16.61;25.51;42.82;8.09;3.41;182.6;0.14;0.33;0.33;0.03
2001;258;21.78;1.54;24.13;9.39;16.76;26;43.23;7.85;2.67;253.4;0.14;0.33;0.33;0.15
2001;259;21.8;1.52;22.63;9.51;16.07;24.37;47.27;7.97;2.82;208.1;0.14;0.33;0.33;0
2001;260;21.86;1.52;22.29;9.85;16.07;23.93;48.9;8.17;2.83;186.3;0.14;0.33;0.33;0
2001;261;21.92;1.6;23.68;10.59;17.13;25.45;50.39;8.62;2.63;257.9;0.14;0.33;0.33;0
2001;262;21.23;1.59;27.5;3.6;15.55;28.51;26.02;5.28;4.05;13.2;0.13;0.33;0.33;0
2001;263;20.64;1.51;28.53;4.41;16.47;29.76;23.61;5.53;3.34;8.6;0.13;0.33;0.33;0
2001;264;20.48;1.48;27.08;8.49;17.78;28.39;33.1;7.36;3.12;172.2;0.12;0.33;0.33;0
2001;265;20.59;1.5;26.44;7.62;17.03;28.13;33.04;6.93;3.16;346.8;0.12;0.33;0.33;0
2001;266;20.59;1.48;25.85;5.71;15.78;27.47;30.35;6.08;2.6;11.5;0.12;0.33;0.33;0
2001;267;20.65;1.4;26.76;5.17;15.97;28.06;26.52;5.83;2.46;39.9;0.12;0.33;0.33;0
2001;268;19.43;1.29;28.85;5.72;17.28;29.27;24.72;6.05;3.28;349.1;0.11;0.33;0.33;0
2001;269;19.93;1.41;27.73;8.17;17.95;28.4;31.13;7.17;3.37;296.8;0.11;0.33;0.33;0
2001;270;20.37;1.43;23.32;7.56;15.44;24.86;39.26;6.93;4.16;306.1;0.11;0.33;0.33;0.02
2001;271;20.27;1.34;20.37;5.43;12.9;22.28;42.39;5.99;5.15;6.5;0.11;0.33;0.33;0.09
2001;272;20.11;1.3;21.01;5.27;13.14;22.48;36.86;5.91;3.64;321.1;0.11;0.33;0.33;0
2001;273;20.54;1.25;21.38;-0.23;10.58;22.8;27.27;4.07;2.87;38.4;0.11;0.33;0.33;0
2001;274;20.08;1.23;20.86;4.35;12.61;21.83;34.8;5.74;3.16;193.7;0.11;0.33;0.33;0
2001;275;19.26;1.21;21.49;2.93;12.21;22.26;31.33;5.07;2.89;140.8;0.11;0.33;0.33;0
2001;276;19.32;1.21;22.35;1.27;11.81;22.94;28.5;4.57;2.75;134.8;0.11;0.33;0.33;0
2001;277;18.49;1.13;22.04;5.5;13.77;22.47;38.88;6.4;2.67;195.1;0.11;0.33;0.33;0
2001;278;17.54;1.1;21;13.14;17.07;22.25;65.57;10.1;2.13;222.1;0.11;0.33;0.33;0
2001;279;17.18;1.12;20.93;11.07;16;22.47;60.3;8.89;2.23;230;0.11;0.33;0.33;0
2001;280;16.43;1.06;20.93;11.53;16.23;22.31;59.56;9.11;2.63;172.7;0.11;0.33;0.33;0
2001;281;15.98;1.02;21.41;10.43;15.92;22.84;56.07;8.7;2.61;172.6;0.11;0.33;0.33;0.65
2001;282;16.71;1.07;22.79;8.7;15.74;23.84;47.62;7.66;2.33;326.5;0.14;0.33;0.33;0.24
2001;283;16.69;1.1;23.66;9.07;16.37;24.66;42.89;7.66;2.42;62;0.14;0.33;0.33;0
2001;284;16.61;1.09;25.06;3.9;14.48;25.33;29.49;5.41;3.5;33.2;0.14;0.33;0.33;0
2001;285;17.52;1.14;22.88;3.44;13.16;23.93;31.32;5.46;3.56;52.2;0.13;0.33;0.33;0
2001;286;16.84;1.07;21.99;7.52;14.75;23.25;44.15;7.07;4.12;61.4;0.13;0.33;0.33;0
2001;287;14.92;0.99;21.2;9.89;15.54;22.61;52.84;8.33;3.18;177.2;0.13;0.33;0.33;0
2001;288;14.24;0.98;20.92;11.44;16.18;21.92;59.46;9.05;1.91;315.8;0.13;0.33;0.33;0
2001;289;15.98;0.98;21.6;4.67;13.14;22.61;36.57;5.67;3.01;350.1;0.13;0.33;0.33;0
2001;290;16.02;0.95;20.74;7.26;14;21.89;43.68;6.79;2.84;105.4;0.13;0.33;0.33;0.14
2001;291;16.48;0.96;19.52;3.27;11.4;20.53;37.37;5.17;3.11;7.9;0.13;0.33;0.33;0
2001;292;16.48;0.95;18.55;3.04;10.79;19.04;38.6;5.11;2.64;177.6;0.13;0.33;0.33;0
2001;293;16.34;0.92;18.45;4.41;11.43;18.93;45.49;5.72;2.23;258.1;0.13;0.33;0.33;0
2001;294;16.36;0.9;18.3;-2.87;7.71;18.9;28.78;3.42;3;355.9;0.12;0.33;0.33;0
2001;295;14.81;0.82;18.67;-1.31;8.68;19.21;29.51;3.92;2.99;347.2;0.12;0.33;0.33;0
2001;296;14.51;0.84;18.73;10.18;14.46;19.46;59.06;8.25;2.18;196.3;0.14;0.33;0.33;2.63
2001;297;15.7;0.85;17.51;4.19;10.85;18.42;48.08;5.67;3.47;28.3;0.24;0.33;0.34;0.26
2001;298;14.05;0.75;16.39;5.91;11.15;17.57;52.18;6.26;3.15;66.6;0.23;0.33;0.34;0.99
2001;299;7.02;0.5;14.48;6.65;10.57;14.88;59.94;6.48;2.1;81.1;0.32;0.34;0.34;4.2
2001;300;4.31;0.28;13.04;7.18;10.11;13.37;68.48;6.75;2.16;37.1;0.42;0.35;0.35;7.43
2001;301;15.63;0.78;12.26;1.33;6.79;13.11;51.69;4.43;5.24;20.7;0.36;0.36;0.35;0
2001;302;15.22;0.72;11.71;0.53;6.12;12.29;49.81;4.17;5.43;22;0.38;0.36;0.36;2.83
2001;303;14.58;0.68;12.1;-0.95;5.58;12.55;44.48;3.75;3.95;18;0.34;0.36;0.35;0
2001;304;14.17;0.68;13.1;3.57;8.34;13.6;55.59;5.15;4.53;32.4;0.34;0.35;0.35;0
2001;305;13.09;0.66;13.96;7.55;10.75;14.57;66.49;6.9;2.39;164.6;0.34;0.35;0.35;0
2001;306;6.14;0.39;14.29;8.54;11.42;14.17;70.46;7.31;1.89;140.9;0.37;0.35;0.35;3.57
2001;307;9.01;0.47;13.66;9.8;11.73;13.66;78.58;8;2.19;148.1;0.43;0.36;0.36;7.31
2001;308;7.9;0.46;14.27;12.33;13.3;14.11;88.16;9.54;6.13;146.6;0.6;0.41;0.4;42.16
2001;309;8.79;0.43;13.74;12.08;12.91;14.02;90.17;9.34;4.53;172.4;0.62;0.48;0.45;26.38
2001;310;13.38;0.6;13.16;9.6;11.38;12.89;79.99;7.9;2.78;34.7;0.52;0.49;0.47;1.68
2001;311;11.59;0.65;13.32;8.83;11.08;13;76;7.51;2.09;152.9;0.49;0.48;0.47;0.02
2001;312;3.66;0.26;13.41;12.72;13.07;13.42;95.68;9.68;3.41;175.7;0.55;0.48;0.47;11.96
2001;313;5.28;0.34;13.97;13.31;13.64;13.97;95.8;10.07;3.81;167.4;0.59;0.51;0.49;9.91
2001;314;11.63;0.56;14;11.75;12.87;14.16;87;9.03;1.81;122.7;0.57;0.51;0.5;3.73
2001;315;13.1;0.61;14.14;8.87;11.51;13.84;73.7;7.42;4.15;24.5;0.54;0.51;0.5;0
2001;316;11.82;0.59;15.14;7.38;11.26;14.24;62.23;6.74;3.55;29.5;0.52;0.5;0.49;0
2001;317;9.9;0.54;14.82;10.45;12.64;13.77;76.75;8.44;3.61;139.3;0.52;0.5;0.49;0
2001;318;6.39;0.37;14.77;12.51;13.64;14.78;86.49;9.53;5.75;160.4;0.52;0.5;0.49;1.02
2001;319;10.07;0.49;15.09;11.83;13.46;15.22;82.24;9.09;2.06;337.5;0.54;0.5;0.49;1.99
2001;320;12.39;0.57;11.93;6.94;9.44;12.12;74.65;6.56;4.48;357.9;0.51;0.5;0.49;0
2001;321;12.53;0.53;6.33;-2.15;2.09;6.89;57.29;3.49;8.33;16.6;0.5;0.49;0.49;0
2001;322;13.06;0.54;5.64;-3.07;1.28;5.51;56.81;3.27;3.62;61.9;0.5;0.49;0.48;0
2001;323;10.01;0.49;8.07;3.63;5.85;7.46;75.92;5.18;2.37;155.7;0.5;0.49;0.48;0
2001;324;3.64;0.26;11.31;10.7;11;10.83;95.43;8.57;4.77;186.3;0.62;0.51;0.49;24.74
2001;325;11.85;0.5;7.9;1.83;4.87;8.2;68.64;5.06;7.06;9.8;0.64;0.55;0.53;10.44
2001;326;12.62;0.46;5.31;-1.62;1.85;4.88;65.12;3.66;4.57;45.9;0.58;0.54;0.53;0
2001;327;10.19;0.38;7.46;4.88;6.17;7.3;84.79;5.68;5.18;151.3;0.6;0.54;0.53;6.17
2001;328;2.66;0.13;12.08;11.17;11.62;11.74;94.25;8.94;8.85;194.8;0.78;0.59;0.57;55.06
2001;329;8.86;0.32;4.25;0.69;2.47;4.27;78.1;4.25;3.06;278.8;0.68;0.63;0.6;1.3
2001;330;10.02;0.4;5.46;1.13;3.3;4.12;74.12;4.39;1.96;185.9;0.67;0.62;0.6;0.34
2001;331;7.73;0.37;8.36;6.52;7.44;7.58;88.49;6.36;2.08;183.1;0.67;0.62;0.61;2.43
2001;332;3.95;0.23;8.38;6.79;7.58;7.99;89.84;6.51;2.72;88.7;0.67;0.62;0.61;1.22
2001;333;6.23;0.29;11.09;10.38;10.74;10.24;95.34;8.42;5.33;157.8;0.82;0.67;0.64;62.74
2001;334;9.01;0.36;9.8;7.87;8.83;8.85;87.79;7.05;0.94;164.4;0.76;0.72;0.69;6.02
2001;335;7.05;0.27;7.7;6.31;7.01;7.19;91.22;6.35;2.45;110.6;0.75;0.72;0.69;7.5
2001;336;4.39;0.18;7.45;5.83;6.64;7.1;89.45;6.17;2.79;79.2;0.82;0.76;0.73;35.86
2001;337;9.44;0.29;7.49;4.81;6.15;7.48;83.75;5.73;2.63;42.2;0.79;0.77;0.74;6.76
2001;338;9.41;0.31;7.89;4.64;6.26;7.7;80.77;5.63;5.82;30.6;0.78;0.77;0.75;0.66
2001;339;10.62;0.34;7.83;3.2;5.52;7.18;74.36;5.09;3.47;44.6;0.77;0.77;0.75;0.06
2001;340;4.33;0.17;6.34;3.98;5.16;6.18;85.43;5.4;2.27;72.1;0.78;0.77;0.75;6.09
2001;341;5.21;0.2;7.12;5.99;6.55;6.96;92.66;6.2;2.73;136.9;0.8;0.78;0.76;10.75
2001;342;2.85;0.16;6.66;4.66;5.66;6.47;87.2;5.68;4.26;22.3;0.83;0.8;0.78;21.64
2001;343;5.54;0.27;5.51;3.42;4.47;5.46;86.71;5.12;2.36;227;0.81;0.81;0.79;3.55
2001;344;4.79;0.26;4.83;3.38;4.11;4.29;90.7;5.12;2.09;96;0.8;0.81;0.79;1.17
2001;345;2.77;0.15;7.65;5.65;6.65;7.92;87.53;5.98;1.54;191.1;0.8;0.81;0.79;0.21
2001;346;4.44;0.23;6.66;6.01;6.34;6.75;95.65;6.22;3.88;188.9;0.83;0.82;0.8;18.22
2001;347;3.5;0.17;4.5;2.46;3.48;4.31;87.02;4.84;2.59;115;0.82;0.83;0.81;5.27
2001;348;9.29;0.3;6.69;4.64;5.66;6.31;87.68;5.6;2.74;271.2;0.82;0.83;0.81;1.34
2001;349;10.89;0.34;4.13;-1.09;1.52;3.14;71.63;3.69;3.38;39.2;0.81;0.83;0.81;0
2001;350;3.66;0.19;7.04;5.86;6.45;6.35;92.37;6.33;4.04;164.3;0.82;0.83;0.81;7.1
2001;351;2.88;0.15;12.33;11.62;11.98;11.9;95.41;9.06;9.5;192.9;0.88;0.87;0.84;46.22
2001;352;6.36;0.23;5.51;3.76;4.64;6.03;88.95;5.36;4.45;247.1;0.87;0.9;0.87;11.62
2001;353;9.86;0.28;-0.3;-3.22;-1.76;0.09;82.61;3.15;4.36;1.2;0.85;0.89;0.87;0.72
2001;354;11.11;0.29;-0.01;-4.04;-2.02;-0.15;76.85;2.94;3.56;13.3;0.85;0.89;0.87;0
2001;355;4.16;0.18;3.12;0.78;1.95;2.6;84.69;4.33;3.56;136;0.85;0.88;0.87;2.3
2001;356;5.84;0.23;7;6.7;6.85;5.73;97.79;6.46;5.83;185.5;0.9;0.92;0.89;46.77
2001;357;9.92;0.28;6.07;4.57;5.32;5.01;90.45;5.55;2.11;129.6;0.88;0.93;0.91;0.21
2001;358;4.86;0.21;9.58;9.22;9.4;9.32;97.59;7.65;5.68;159.5;0.89;0.93;0.91;12.29
2001;359;2.24;0.09;11.81;11.31;11.56;11.4;96.71;8.89;7.82;175.1;0.91;0.95;0.92;24.36
2001;360;9.77;0.3;6.35;3.74;5.04;6.1;84.64;5.27;1.79;92.2;0.9;0.95;0.93;0.26
2001;361;2.94;0.13;10.49;9.98;10.23;10.19;96.69;8.22;6.51;169;0.92;0.96;0.94;31.56
2001;362;8.03;0.27;8.28;7.21;7.74;8.09;92.91;6.72;4.26;198.3;0.92;0.97;0.95;15.65
2001;363;9.93;0.27;6.08;3.11;4.6;5.67;82.17;5.03;1.93;326.6;0.92;0.97;0.95;2.33
2001;364;8.43;0.28;6.25;4.6;5.42;6.08;89.41;5.58;2.81;152.4;0.92;0.97;0.95;0.56
2001;365;6.92;0.28;9.64;8.93;9.28;9.37;95.28;7.48;3.37;187.5;0.91;0.96;0.95;2.12
2002;1;2.73;0.14;10.57;9.97;10.27;10.32;96.04;8.11;4.82;194.3;0.92;0.97;0.95;17.57
2002;2;10.26;0.38;0.61;-2.68;-1.04;1.11;79.5;3.36;8.18;6.1;0.91;0.97;0.95;0.43
2002;3;9.55;0.33;-0.3;-4.32;-2.31;-0.22;76.03;2.89;2.32;9.7;0.91;0.96;0.94;0.18
2002;4;1.99;0.12;2.54;2.22;2.38;2.2;97.73;4.79;5.43;185.5;0.93;0.97;0.95;43.19
2002;5;9.24;0.32;-1.62;-4.07;-2.85;-1.61;84.34;2.98;5.97;21.5;0.92;0.98;0.96;0.47
2002;6;10.15;0.29;-2.71;-5.48;-4.1;-2.53;82.59;2.66;7.29;27.8;0.92;0.97;0.95;0.11
2002;7;11.28;0.29;-2.96;-5.74;-4.35;-2.81;82.99;2.6;7.04;24.2;0.92;0.97;0.95;0
2002;8;11.13;0.32;-1.76;-4.68;-3.22;-1.72;81.84;2.81;6.75;27.5;0.91;0.97;0.95;0
2002;9;10.47;0.31;-2.62;-6.82;-4.72;-2.42;73.69;2.36;9.02;24.5;0.9;0.96;0.94;0
2002;10;11.8;0.36;-2.82;-6.68;-4.75;-2.64;76.29;2.43;7.07;43.4;0.9;0.96;0.94;0
2002;11;11.72;0.38;-0.24;-3.74;-1.99;-0.7;78.26;3.07;5.08;48;0.9;0.95;0.93;0
2002;12;11.45;0.39;3.62;-2.09;0.76;1.21;66.8;3.48;2.66;55.2;0.89;0.95;0.93;0
2002;13;8.56;0.32;6.42;3.18;4.8;4.18;80.11;5.01;1.37;16.3;0.89;0.95;0.93;0.33
2002;14;4.15;0.23;5.59;3.02;4.31;4.01;83.83;4.95;1.6;54.7;0.89;0.95;0.93;0.26
2002;15;8.66;0.39;6.83;4.78;5.8;5.35;87.06;5.66;1.65;131.1;0.89;0.95;0.92;3.39
2002;16;9.59;0.35;7.84;5.51;6.67;6.55;85.93;5.9;1.4;184.5;0.89;0.95;0.92;0
2002;17;6.75;0.32;6.46;5.79;6.13;5.68;95.21;6.06;2.58;134.2;0.89;0.94;0.92;6.9
2002;18;5.22;0.29;8.39;7.89;8.14;8.11;96.73;6.96;3.29;174.1;0.89;0.95;0.93;6.22
2002;19;7.16;0.39;7.9;7.22;7.56;7.55;95.47;6.67;2.47;182.6;0.89;0.95;0.93;4.82
2002;20;10.6;0.42;5.97;4.18;5.07;5.95;88.73;5.41;2.67;334.6;0.89;0.95;0.93;1.6
2002;21;12.2;0.47;4.11;1.67;2.89;3.79;85.78;4.53;3.46;4.2;0.89;0.95;0.92;0
2002;22;11.89;0.5;3.99;1.67;2.83;3.11;85.68;4.55;3.21;11.1;0.88;0.94;0.92;0.01
2002;23;12.81;0.57;5.8;1.62;3.71;4.55;76.64;4.56;2.43;80.2;0.88;0.94;0.92;0
2002;24;10.2;0.39;7.78;5.69;6.73;7.51;87.23;5.96;2.53;148.4;0.88;0.93;0.91;0.77
2002;25;8.9;0.36;7.43;6.03;6.73;7.44;90.98;6.13;3.17;140.8;0.89;0.94;0.92;10.3
2002;26;8.49;0.39;8.5;6.94;7.72;8.41;90.32;6.5;2.22;148.5;0.88;0.94;0.92;1.44
2002;27;11.63;0.44;8.56;4.21;6.38;7.79;75.2;5.41;2.65;32.8;0.88;0.94;0.91;0
2002;28;12.87;0.49;7.11;3.05;5.08;6.17;76.26;5.04;3.83;15.7;0.87;0.93;0.91;0
2002;29;13.49;0.5;6.77;1.54;4.16;6.08;71.39;4.47;4.22;31.3;0.87;0.93;0.9;0
2002;30;13.98;0.55;9.17;0.79;4.98;6.81;58.44;4.24;2.29;43.6;0.87;0.92;0.9;0
2002;31;13.82;0.62;10.33;2.92;6.63;7.45;62.7;4.91;1.69;71.2;0.86;0.92;0.9;0
2002;32;12.14;0.67;8.96;5.2;7.08;7.33;78.1;5.83;2.18;132;0.86;0.91;0.89;0
2002;33;12.59;0.68;9.41;6.47;7.94;9.27;82.88;6.29;1.83;79.7;0.86;0.91;0.89;0
2002;34;13.94;0.63;9.72;4.23;6.98;7.86;69.67;5.45;2.46;71.9;0.85;0.9;0.88;0
2002;35;14.17;0.63;9.07;4.34;6.7;7.21;73.67;5.54;2.39;129.4;0.85;0.9;0.88;0
2002;36;12.71;0.65;8.55;6.21;7.38;7.27;85.44;6.22;2.19;134.7;0.85;0.89;0.87;0
2002;37;12.68;0.63;8.47;4.6;6.53;6.88;77.24;5.56;2.12;104.2;0.85;0.89;0.87;0
2002;38;14.31;0.72;9.4;2.9;6.15;7.28;64.95;4.94;2.25;64.4;0.84;0.89;0.87;0
2002;39;14.48;0.66;10.37;3.48;6.93;8.28;63.14;5.17;2.31;101.4;0.84;0.88;0.86;0
2002;40;13.77;0.63;10.41;4.13;7.27;8.25;65.6;5.45;2.32;104.7;0.84;0.88;0.86;0.13
2002;41;7.04;0.41;10.67;5.25;7.96;9.97;70.3;5.89;2.72;101.6;0.84;0.87;0.86;4.74
2002;42;11.17;0.59;8.03;5.88;6.96;8.19;86.52;6.19;3.47;19.7;0.86;0.88;0.86;8.24
2002;43;14.7;0.6;7.91;2.99;5.45;7.54;72.57;5.03;5.91;31.4;0.84;0.88;0.86;0.85
2002;44;15.78;0.88;9.5;2.43;5.96;7.82;63.52;4.83;2.71;40.3;0.84;0.88;0.86;0
2002;45;15.67;1;9.81;6.76;8.29;8.84;81.9;6.54;2.75;148.1;0.84;0.87;0.85;0
2002;46;11.45;0.87;10.35;8.38;9.36;10.17;87.91;7.18;1.81;140.7;0.83;0.87;0.85;0
2002;47;15.39;0.89;10.25;6.99;8.62;9.41;80.82;6.58;2.37;81.7;0.83;0.86;0.84;0
2002;48;15.57;0.78;9.36;3.45;6.4;8.47;69.19;5.15;3.25;43;0.83;0.86;0.84;0
2002;49;16.69;0.81;7.82;-0.39;3.71;6.62;59.68;3.99;2.48;37.9;0.83;0.85;0.84;0
2002;50;13.83;0.86;9.07;7.19;8.13;8.69;88.92;6.63;1.98;153.8;0.82;0.85;0.83;0
2002;51;7.88;0.51;9.67;8.75;9.21;9.81;94.13;7.38;2.89;156.2;0.82;0.85;0.83;0
2002;52;10.94;0.59;9.28;6.43;7.85;9.57;82.87;6.37;3.34;159.8;0.82;0.84;0.83;0.03
2002;53;16.22;0.73;10.65;4.8;7.73;9.27;67.88;5.74;2.23;131.6;0.82;0.84;0.82;0.26
2002;54;7.65;0.46;8.82;6.69;7.75;8.08;86.8;6.6;3.78;144.3;0.85;0.85;0.83;24.28
2002;55;13.71;0.63;8.46;6.15;7.31;8.71;86.02;6.29;3.34;300.8;0.85;0.88;0.85;10.87
2002;56;12.67;0.74;6.97;4.78;5.88;7.07;86.48;5.89;5.46;295.9;0.85;0.87;0.85;3.58
2002;57;18.01;0.82;3.47;-1.75;0.86;3.77;72.08;3.54;4.01;15.9;0.84;0.87;0.85;0
2002;58;17.38;0.89;7.45;2.09;4.77;6.99;70.5;4.75;2.37;149;0.83;0.86;0.84;0
2002;59;12.13;0.86;9.09;7.8;8.45;9.6;91.69;6.9;2.98;173.9;0.83;0.86;0.84;0
2002;60;17.3;1.07;10.52;8.08;9.3;10.61;85.44;7.04;1.56;161.1;0.83;0.85;0.84;0
2002;61;17.26;1.11;11.21;8.43;9.82;10.03;83.89;7.23;1.82;115.5;0.83;0.85;0.83;0
2002;62;18.87;1.22;12.01;7.16;9.59;10.27;74.38;6.63;1.54;156.2;0.82;0.85;0.83;0
2002;63;15.65;0.99;13.37;4.8;9.08;11.05;57.89;5.73;1.96;28.3;0.82;0.84;0.82;0
2002;64;15.15;0.95;15.63;6.41;11.02;13.52;55.8;6.34;2.15;39.4;0.82;0.84;0.82;0
2002;65;16.45;0.99;16.03;7.35;11.69;13.66;57.03;6.74;2.37;66.7;0.81;0.83;0.81;0
2002;66;17.99;1.09;16.19;8.07;12.13;14.5;60.25;7.07;2.58;28.6;0.81;0.83;0.81;0
2002;67;18.25;1.18;15.65;7.76;11.71;14.18;61.52;6.93;2.71;17.9;0.8;0.82;0.8;0
2002;68;15.24;1.14;15.35;8.3;11.82;13.86;64.17;7.2;3.22;52.7;0.8;0.81;0.79;0
2002;69;10.2;0.74;14.67;7.71;11.19;12.88;63.61;6.93;3.12;135.2;0.8;0.81;0.79;0
2002;70;6.83;0.48;13.23;8.79;11.01;12.58;75.63;7.56;6.95;152.7;0.8;0.8;0.79;1.96
2002;71;11.35;0.85;11.46;10.18;10.82;11.68;91.98;8.16;4.24;168;0.82;0.81;0.79;14.55
2002;72;14.66;1.04;11.91;9.42;10.67;12.21;85.55;7.76;1.77;297.9;0.81;0.82;0.8;3.41
2002;73;19.17;1.12;11.46;8.3;9.88;12.08;82.48;7.2;2.26;350.1;0.81;0.82;0.8;0.05
2002;74;20.3;1.2;11.45;8.38;9.91;11.44;82.78;7.26;2.35;117.8;0.8;0.81;0.79;0
2002;75;19.23;1.09;12.55;8.07;10.31;12.48;75.56;7.1;1.94;71.9;0.8;0.81;0.79;0.26
2002;76;18.84;1.1;13.55;6.53;10.04;12.9;64.29;6.41;2.25;55.4;0.8;0.8;0.79;0.4
2002;77;19.53;1.11;12.22;5.79;9;11.94;66.15;6.11;2.42;7.8;0.79;0.8;0.78;0.39
2002;78;20.79;1.1;10.86;5.43;8.14;10.9;71.23;5.96;3.28;5.3;0.79;0.79;0.78;0.14
2002;79;13.16;0.77;9.37;5.2;7.28;9.07;76.88;6.01;2.87;331.2;0.79;0.79;0.77;2.79
2002;80;16.47;0.98;9.79;5.85;7.82;9.88;78.65;6.12;4.27;346.7;0.78;0.79;0.77;0.42
2002;81;20.2;1.35;10.43;5.8;8.11;11;74.93;6.14;3.2;104;0.78;0.78;0.77;0.02
2002;82;12.31;0.95;10.62;8.94;9.78;11.08;89.84;7.69;9.47;193.7;0.83;0.8;0.78;28.11
2002;83;5.09;0.35;8.36;6.76;7.56;8.76;89.79;6.64;7.16;185.4;0.83;0.82;0.8;15.3
2002;84;12.81;0.82;5.69;4.42;5.05;6.33;91.63;5.59;5.86;220.7;0.85;0.85;0.82;22.34
2002;85;17.77;1;5.86;2.59;4.23;6.89;80.68;4.89;3.17;331.5;0.83;0.85;0.83;1.88
2002;86;22.39;1.19;7.1;2.19;4.64;8.19;74.29;4.73;2.94;17.9;0.82;0.85;0.82;0.14
2002;87;22.22;1.25;6.7;1.92;4.31;7.72;73.42;4.64;2.93;19.2;0.82;0.84;0.82;2.69
2002;88;22.4;1.11;5.98;0.35;3.17;6.52;69.58;4.12;5.09;21.7;0.82;0.84;0.82;0.19
2002;89;18.68;1.03;6.67;1.36;4.01;7.61;71.46;4.49;2.7;53.5;0.82;0.83;0.81;5.44
2002;90;4.17;0.3;6.52;3.55;5.04;7.33;82.14;5.2;2.67;36.3;0.84;0.84;0.82;12.73
2002;91;19.08;1;7.96;4.99;6.47;9.1;82.17;5.81;2.28;182.6;0.84;0.85;0.83;8.6
2002;92;21.15;1.14;9.25;5.63;7.44;9.74;79.74;6.03;3.04;0.5;0.83;0.85;0.83;1.03
2002;93;21.55;1.31;11.17;6.5;8.83;11.82;76.29;6.47;2.78;348;0.82;0.84;0.82;0.02
2002;94;6.67;0.5;10.21;9.27;9.74;10.95;93.64;7.77;2.83;158.9;0.83;0.85;0.82;7.36
2002;95;18.6;1.22;13.51;11.12;12.32;14.08;86.76;8.8;5.35;167.2;0.82;0.84;0.82;0.85
2002;96;15.2;1.08;11.32;9.33;10.33;11.48;87.89;7.79;3.44;248.3;0.83;0.84;0.82;7.09
